"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core"
"RetroAchievements/RAWeb","c76814b0f2780383cc14760c706ef8508b250963","luchaos","2019-08-19 21:22:26","true","omit s3 upload if credentials have not been set up",147,18,0,1
"RetroAchievements/RAWeb","6b319c263a227610a5f371f9d51d8ec88262a2bf","luchaos","2020-04-18 15:18:26","true","bump version",173,26,0,1
"RetroAchievements/RAWeb","e956f2d2ce6d5a83d0acf3a61c2c5f6eb01fc50b","luchaos","2019-09-02 02:56:59","true","fix num players active and online mixup",147,18,0,1
"RetroAchievements/RAWeb","d7f2735ec78a8924d8718171ec32e048b5b75386","luchaos","2020-01-07 07:16:58","true","Merge tag '1.30.1' into develop

no message",160,23,0,1
"RetroAchievements/RAWeb","9a1c33f5159ee1fe8f39f12d7accc15d64b7cb08","luchaos","2020-01-31 18:17:38","true","don't use public web api on game page",170,23,0,1
"RetroAchievements/RAWeb","a80a9843f4adbfbf3a037ab3229221f2627a93ea","EmoonX","2023-01-08 06:12:09","true","Matching color tags and unique subset styling (#1304)

* Make labels match adjacent text color

* Add arrow label to subset tags

* Remove leftover semi-colon

* Better color contrast (?)

* Tag classes & default spacing, append by default

* Revert tag margin

* Revert to .15em

Co-authored-by: luchaos <luchaos@gmail.com>",5,59,1,0
"RetroAchievements/RAWeb","ab07fef6464e48ce87056158cb41acae84691564","Krylan","2021-06-07 14:18:59","true","fix layout on viewtopic.php - float not cleared (#605)

Co-authored-by: meleu <meleu@users.noreply.github.com>",190,40,0,0
"RetroAchievements/RAWeb","c30ae9a7b272fff19a4d1f6edb0597673f9c19bd","luchaos","2020-02-24 19:43:13","true","Merge tag '1.45.2' into develop

no message",168,24,0,1
"RetroAchievements/RAWeb","e840262029630c2f0f82ee46bcc05ede1652d6aa","luchaos","2020-01-06 05:28:53","true","remove verification files",164,23,0,1
"RetroAchievements/RAWeb","3bf7fd5f7d43503783b5d2cb42d2e70863b075a6","luchaos","2021-12-12 05:55:59","true","Fix site awards display and image paths (#879)",13,46,0,1
"RetroAchievements/RAWeb","91e5e297fe77a5b9f26a9f88342822143bc25b62","luchaos","2020-02-20 21:20:06","true","Merge branch 'release/1.44.2'",169,24,0,1
"RetroAchievements/RAWeb","42ba435b613db2d20d206daceadfdf0edd4c8fd9","luchaos","2018-07-13 18:31:17","true","temporarily turn off mailing",96,5,0,1
"RetroAchievements/RAWeb","033cea77cc14bda41142d0eb9f613e6ee82e8677","luchaos","2019-09-02 02:20:08","true","Merge branch 'feature/issue-336-active-players' into develop",148,18,0,1
"RetroAchievements/RAWeb","4c6295e0ff521284abf68e572fecfc78ddf542f7","luchaos","2018-08-27 01:07:30","false","Merge tag '1.9.2' into develop

no message",106,6,0,1
"RetroAchievements/RAWeb","abdc18743d7625ede0dcf894a608f97fd1a859ac","luchaos","2020-04-08 00:27:39","true","Merge tag '1.49.0' into develop

no message",171,26,0,1
"RetroAchievements/RAWeb","d2050367883d93ffe4c7ee6e6ceab38f8553858a","luchaos","2020-01-02 11:16:49","true","Merge commit '6c5917c418f3876260220e17ba923889349907c0' into develop",162,22,0,1
"RetroAchievements/RAWeb","3772d6933c81601f0c8d45b51191e77d1e9df327","luchaos","2023-10-27 19:24:10","true","fix: host name of database changed to mariadb in docker context (#1939)",3,68,1,1
"RetroAchievements/RAWeb","c847e265010f588ce10832ba8005384e4cb72c42","luchaos","2022-06-04 00:45:39","true","Authenticated user in form request only (#1017)

* Authenticated user in form request only

Remove most occurrences where the username is passed in a hidden form
field and used in requests. Exceptions are forms where it is an actual
input field meant to be provided by the acting user.

* Game modify does not require username parameter

* Introduce GameAction constants

* Introduce UserAction constants

* Rephrase",7,52,1,1
"RetroAchievements/RAWeb","f8978c648cece38fe08923eefeacd9682abdc7b5","luchaos","2019-09-11 00:36:53","true","sidebar links alignment",148,19,0,1
"RetroAchievements/RAWeb","126e3b3cd48cc821daef0e5feae85a6ea7a4770d","luchaos","2020-04-23 14:34:38","true","prevent images from bleeding out of content area",171,26,0,1
"RetroAchievements/RAWeb","6491e4ed58b1bd3df2ba890dd554bc48b43421ec","luchaos","2020-04-19 09:06:52","true","Merge tag '1.52.1' into develop

no message",171,26,0,1
"RetroAchievements/RAWeb","1425581dc0e2b0314d1a60f3cceab9b8a62819ed","luchaos","2019-10-27 20:45:37","true","Merge branch 'release/1.18.0'",154,20,0,1
"RetroAchievements/RAWeb","407da6768f95a1ec5cd4e2d18738212d7694be2b","luchaos","2020-08-20 20:41:46","true","Update tabs styling to emphasize active tab",174,30,0,1
"RetroAchievements/RAWeb","f9f9d95c210072862f31c4d8d59b544460a44025","luchaos","2022-08-27 22:54:10","true","Fix fullcontainer column gap issue",8,54,1,1
"RetroAchievements/RAWeb","4cc6d2b07f0d28ae7f9f95a6bc62b9f27b3943fb","luchaos","2021-04-09 06:08:21","true","Merge pull request #548 from RetroAchievements/feature/mute-server-comments

Mute Server entries' colors in achievements comments",187,38,0,1
"RetroAchievements/RAWeb","50c5581d1c1357c8ff8b78ad61ba450d3eafc63e","luchaos","2019-12-30 10:53:34","true","Merge tag '1.28.0' into develop

no message",161,22,0,1
"RetroAchievements/RAWeb","a6e65466b8b93e25e94b079ed0792aefc3686be1","luchaos","2019-11-02 17:28:23","true","Merge commit '6ced515e7d973620674a3edd9093ffcb003b35b2' into develop

# Conflicts:
#	public/gameInfo.php",154,20,0,1
"RetroAchievements/RAWeb","20833b62194c9daceeab7ff19134eebe42822983","televandalist","2020-06-21 11:28:07","true","Merge pull request #471 from RetroAchievements/televandalist-patch-1

Update release.php - 3DO Interactive Multiplayer",170,28,0,0
"RetroAchievements/RAWeb","2b9c50eb45035936a54de54973e83b3ca966bfa4","meleu","2018-11-25 20:03:11","false","metadata when inspecting a ticket",118,9,0,1
"RetroAchievements/RAWeb","82a289c4da9343259492591cda73104d8a49a16c","wescopeland","2023-08-11 12:53:59","true","chore(UserClaimsTest): freeze time (#1739)

* chore(UserClaimsTest): freeze time

* chore: lint",2,66,1,0
"RetroAchievements/RAWeb","b37cf7baa4d756c35bd005ef7cc6083e8b1ab19e","wescopeland","2023-06-14 14:06:14","true","feat(game): add bucketing to achievement distribution chart (#1607)",11,64,1,0
"RetroAchievements/RAWeb","e7a6d9a7fc8cbfeef2df6a6a80ea7e6ab1a13b78","wescopeland","2023-07-28 21:49:24","true","fix(tooltip): capture mouse coordinates on mouseover events (#1696)",4,65,1,0
"RetroAchievements/RAWeb","2e6dd442078bb4bcdc8eae2363f2900797db6d9e","wescopeland","2023-03-05 15:38:20","true","fix: add basic point pluralization to achievement tooltips (#1412)

* fix: add basic point pluralization to achievement tooltips

* fix: use l10n helper for pluralization",10,61,1,0
"RetroAchievements/RAWeb","289f8b5b2f64dff047e6a5bdd3989e0b90791b68","wescopeland","2023-08-12 14:31:20","true","fix(site-awards): filter out beaten games from awards displays [V3.2.1] (#1749)

* fix(site-awards): filter out beaten games from awards displays

* chore: lint

---------

Co-authored-by: Searo <searo1205@gmail.com>",2,66,1,0
"RetroAchievements/RAWeb","4d3a44933e08180b47993c403a586c0d9399c20f","Tsearo","2022-05-01 10:48:41","true","Ticket filter (#958)

* Add additional filters to TicketManager

* Add new filters to Ticket Manager

Tweaks

Formatting

Add new filters to Ticket Manager

Tweaks

Formatting

Formatting

* Rename Karma, fix text box values displaying, add missing clause to resolved by join

* Store base filter Url to reuse

* Replace old karma wording in functions and variables

* Cleanup sanitization, created Url variables for standardization, unset Resolver and Resolved by if !Closed && !Resolved

* Add missing resolver data for inspected tickets, removed unused join, renamed Not Author to Not Achievement Developer",11,51,1,0
"RetroAchievements/RAWeb","24974f70c599a62155e7663bb48dd6b730f68680","meleu","2019-01-17 11:42:43","true","fix ""multiple [url] tags in the same line"" bug - fixes #264 (#266)

* fix ""multiple [url] tags in the same line"" bug

fixes #264

* more precise RegEx to handle [url][/url]

Learned that `.*` (aka ""match anything as less as possible) trick here:
https://stackoverflow.com/a/34448503/6354514",130,11,0,1
"RetroAchievements/RAWeb","49bf1bf45282123cd942ed56bdfa6519114b5fbf","meleu","2018-06-09 03:23:17","false","dropdown box instead of radio buttons",92,4,0,1
"RetroAchievements/RAWeb","71e603ca4bf11a6abe64cc1a9f0769bc61ee488f","CoolCanuck","2018-08-26 04:38:09","true","remove link to rom sites

I realize we don't use this page anymore, but no point in having any link to them :)",106,6,0,0
"RetroAchievements/RAWeb","9128fc7cf4bc76c154dd66bf15c36c8bfba5c416","wescopeland","2023-09-01 02:37:44","true","perf(user): hide completion progress behind authentication (#1812)",4,66,1,0
"RetroAchievements/RAWeb","5151add2ef00788c12cffefcfbfceff4e339098e","wescopeland","2023-07-11 20:12:47","true","feat: migrate user tooltips to blade with minor ux improvements (#1642)

* feat: migrate user tooltips to blade with minor ux adjustments

* chore: lint

* fix: align display to forum post metadata

---------

Co-authored-by: luchaos <luchaos@gmail.com>",11,65,1,0
"RetroAchievements/RAWeb","1acda5070e318ce31dbfb1e95a157af50f1ed40e","wescopeland","2023-07-07 21:28:23","true","fix(search): remediate keyboard navigation issues (#1650)",12,65,1,0
"RetroAchievements/RAWeb","75b621a5262d2d5a54b2836d8f4cd6ed06130ad1","Jamiras","2023-08-03 00:26:02","true","eliminate unnecessary subquery (#1711)",4,66,1,1
"RetroAchievements/RAWeb","368a8f12b7d2f887085ea5009192b19e632921a0","meleu","2019-03-01 11:37:57","true","add SG-1000 as a valid console",138,13,0,1
"RetroAchievements/RAWeb","cc422865dcb53a7e5c9434ddf7420570442d2e50","meleu","2018-05-27 02:53:25","false","showing linked hashes to regular users",91,3,0,1
"RetroAchievements/RAWeb","0c8850f2c392d6cb109c8b29e72357f7a27d6149","Jamiras","2023-09-06 19:52:48","true","use multiline avatar for active claims and expiring claims pages (#1832)",3,67,1,1
"RetroAchievements/RAWeb","7a9e40d386d6548cd3832d2de0078f8292eb58ab","luchaos","2018-08-18 10:57:11","false","Merge tag '1.8.0' into develop

no message",105,6,0,1
"RetroAchievements/RAWeb","672a06c8b9c9651c757c1b4ee9783cf5aed22060","luchaos","2019-07-22 21:23:09","true","Merge pull request #325 from MrOwnership/reorderSiteAwards

Reorder Site Awards Implementation",152,17,0,1
"RetroAchievements/RAWeb","e960dda7796c7f1496aa80bc92190869b6b0aaea","luchaos","2019-02-04 07:40:44","true","fix submenu background",137,11,0,1
"RetroAchievements/RAWeb","c71775bdbd6bb62902346d08b4dee0134f79d878","luchaos","2022-09-16 18:00:11","true","Move nginx docker config as it's being replaced by ngingx",8,55,1,1
"RetroAchievements/RAWeb","ed367732a1cdcdfa1768473d8c563f08feea4109","luchaos","2021-12-12 05:57:38","true","Update reorderSiteAwards.php",13,46,0,1
"RetroAchievements/RAWeb","dcf1acce95922ea496a0c21797a5544bc21e3a68","luchaos","2023-10-08 13:19:01","true","hide empty data from guests",3,68,1,1
"RetroAchievements/RAWeb","4d72f3d543372137ab34f4333b60e5a350ddcaba","luchaos","2020-04-23 14:35:18","true","bump version",171,26,0,1
"RetroAchievements/RAWeb","7d52526d0c6a0a7c307afec390e38346ed130254","luchaos","2018-07-17 21:25:59","false","Merge branch 'release/1.5.3'",102,5,0,1
"RetroAchievements/RAWeb","a40fc1f7f2336acf42538c41d7ca38864a2fffe5","luchaos","2020-08-24 22:29:51","true","Merge pull request #510 from RetroAchievements/dev/complete-docker-setup

Complete Docker Setup",174,30,0,1
"RetroAchievements/RAWeb","28c5a0fa3c86367c735c2ae33efdf07f0b787ef8","luchaos","2020-06-10 14:47:47","true","Update composer.phar & dependencies
Keep things up to date, remove superfluous bat file.",170,28,0,1
"RetroAchievements/RAWeb","a1a9832bfd19d5d499eccc8144a22546cb74092d","Tsearo","2022-05-20 06:22:00","true","Fix total players displayed and used in RR calc from using Unofficial (#976)

* Fix displayed total users on game page

* Also remove users from unofficial achievements in RR calc",10,51,1,0
"RetroAchievements/RAWeb","3fbbbe1cf182499b82966783571a6688672ce133","wescopeland","2023-10-27 20:19:46","true","refactor: migrate RenderRecentForumPostsComponent to blade (#1889)",3,68,1,0
"RetroAchievements/RAWeb","85cd2e412bcf36025f28a4deae30c64e23ac8149","wescopeland","2023-04-08 14:45:43","true","feat(managehashes): add links and update description label (#1437)",11,62,1,0
"RetroAchievements/RAWeb","70f4e543dfa49c5848efcf0c4ccb31688d398a88","televandalist","2021-12-08 00:23:24","true","Update viewtopic.php (#844)

* Update viewtopic.php

* Update editpost.php

* Simplify placeholder text in textareas

* Add some padding to textareas

Co-authored-by: luchaos <luchaos@gmail.com>",18,46,0,0
"RetroAchievements/RAWeb","06b1f70b41d2bf23224cec8a63d1bfe58f95000d","gdeOo","2020-04-01 16:01:30","false","update-site-award allowed only by target user",171,26,0,0
"RetroAchievements/RAWeb","3bf4a81d9603317ac72eca6a56d15e2a03d2b9a0","Jamiras","2023-04-26 19:16:29","false","prevent exception requesting game data for non-existant game",10,62,1,1
"RetroAchievements/RAWeb","a174e12e8cd1ea883df71ad13c20cfdb30644f3e","Jamiras","2022-09-30 22:51:12","true","prevent exception accessing history with an invalid date (#1153)",5,56,1,1
"RetroAchievements/RAWeb","60907ff27d7ce94c8e284d14dd78f8ed8b512aa3","Jamiras","2023-07-16 16:17:36","true","add tests for awardachievement API (#1673)

* add tests for dorequest?r=awardachievement

* test for game completion

* change parameter name

---------

Co-authored-by: luchaos <luchaos@gmail.com>",5,65,1,1
"RetroAchievements/RAWeb","7c6022002527f404bda71e2426a336ef342e856e","Jamiras","2023-09-22 22:35:29","false","fix error accessing mature hub",3,67,1,1
"RetroAchievements/RAWeb","e5bb09a92fc228a71004cd3cd40ab9c8527d9dfe","gdeOo","2019-10-08 23:14:38","false","Fix embedding of twitch videos/collections/clips

The replacement of twitch links with the embedded twitch player seemed to assume
that the text it operated on only contained the twitch link and nothing else. It
also assumed that if 'twitch.tv' was present in the text, the rest of the text
was a properly formed twitch link.

Fixed using a regex-based solution that can handle multiple twitch links and
does not mess with the rest of the text.

-----

A second problem was that twitch, youtube & imgur links were being embedded even
when they were introduced by the expansion of tags such as [user=x]. This caused
problems if a user had a twitch link in their motto, for example.

Fixed by embedding the links before expanding forum-specific tags, thus acting
only on the links present in the actual forum post.",150,20,0,0
"RetroAchievements/RAWeb","0b975aebcd749c9bd7f323b2689d00a0e8c8b735","Jamiras","2021-12-04 16:39:34","true","make dorequest?r=login behave like login_app (#842)",23,46,0,1
"RetroAchievements/RAWeb","8b72b2c43aba6401f625ad3c24740b6f95a8676a","meleu","2018-05-24 02:09:49","true","added function countOpenTicketsByDev()",91,3,0,1
"RetroAchievements/RAWeb","3e3a7946dd6d7c8e06834042c62cfef9e7eabee0","meleu","2020-06-07 19:52:48","true","reset progress button on game/achievement page (#483)

* reset button on game/achievement page

* no need to flag hardcore unlocks",171,28,0,1
"RetroAchievements/RAWeb","efd7a88d8708c8b9e6ec2bf250b557ef72b768f7","meleu","2018-05-23 22:29:04","true","ticket status column right after the ticket ID one",90,3,0,1
"RetroAchievements/RAWeb","362e5020ae90dcf5864b14910083d4b82ae03dec","meleu","2019-02-05 08:36:16","true","add support for RAQUASI88 (NEC PC-8000/8800 emulator) - closes #254 (#256)

* Update Emulators.php

* Update dorequest.php

* Update game.php

* Update download.php

* fixed indentation

Co-Authored-By: meleu <meleu@users.noreply.github.com>

* Add PC-88 to Site Pages",136,12,0,1
"RetroAchievements/RAWeb","0c18a2f21cd47b0fd89c5fa99b7a17ec2dfe98ac","wescopeland","2023-08-27 13:34:40","true","fix(devbox): remediate early claim notice appearing at wrong time (#1804)",6,66,1,0
"RetroAchievements/RAWeb","ded547b3de2905f91f9c44f5390067aeb0faf1a7","wescopeland","2023-07-01 21:34:28","true","feat(devbox): add docs link to Within 24 Hours of Claim notice (#1623)",14,65,1,0
"RetroAchievements/RAWeb","1e1904a5b02e8f78e39c1f718f18f2812c1b117f","wescopeland","2023-07-01 22:15:38","true","fix(claims): decode game titles in confirm dialogs (#1638)",13,65,1,0
"RetroAchievements/RAWeb","b89ea15154fe32905f6cf44514e5fd98dfb4d338","wescopeland","2023-10-31 22:03:33","true","perf(user): optimize getAchievementsEarnedBetween() (#1966)

* perf(user): optimize getAchievementsEarnedBetween()

* fix: remediate index name too long error

* chore: rename index

* fix: address pr feedback",0,69,1,0
"RetroAchievements/RAWeb","26a66229a3db9c18aaacc615d6cb764eca13a8a9","meleu","2018-11-14 10:04:48","true","dirty hack to list tickets for unofficial cheevos (#249)

* Update tickets.php

* dirty hack to list tickets for unofficial cheevos

* more tweaks",119,9,0,1
"RetroAchievements/RAWeb","9462501ccb7d70b2bc5349787457735c22567a22","meleu","2018-06-15 14:33:38","true","cosmetic - indentation on a SQL query",95,4,0,1
"RetroAchievements/RAWeb","ec649008d9985dd5ea69097314856f261e8976fa","wescopeland","2023-04-19 19:09:26","true","fix(game): let rp table horizontally scroll on mobile (#1475)",14,62,1,0
"RetroAchievements/RAWeb","04e51c6b70f8ad209c24bb3d8cbbfc3be0f90b96","luchaos","2021-06-13 09:10:25","true","Add LeaderboardDef.Author column migration (#612)",191,40,0,1
"RetroAchievements/RAWeb","876bd9769d2527ea69cbedd760bc85922e8b1642","rzumer","2019-11-30 13:49:45","true","Set screenshot width as CSS max-width

This preserves the aspect ratio in cases where the maximum height is exceeded.",154,21,0,0
"RetroAchievements/RAWeb","67a61cfa35922a21bcc8a5e0ae7e3a13b33c11e4","rzumer","2019-02-05 08:38:53","false","Reword emulator licensing information (#278)",135,12,0,0
"RetroAchievements/RAWeb","6e37f1c38fe9355b1a3ff6a3a9e0faf027bd778c","Jamiras","2022-09-06 19:15:59","true","change Achievement Distribution graph to bar chart (#1113)",8,55,1,1
"RetroAchievements/RAWeb","30f086d9e2dcb931c2e31efae00fbb841fd10828","Jamiras","2023-09-21 20:11:41","false","prevent exception when required parameters are not provided",3,67,1,1
"RetroAchievements/RAWeb","79d82238d05e062854157649fe7345835a453b94","Jamiras","2022-11-06 13:39:10","true","don't try to send email to deleted user when closing ticket (#1213)",6,57,1,1
"RetroAchievements/RAWeb","c2c2f9b073a25e036cb5b71316b701295d891cfb","Jamiras","2023-10-27 15:21:56","true","add tests for dorequest?r=uploadachievement (#1906)",3,68,1,1
"RetroAchievements/RAWeb","cb68f174f1783eef57a2d844b116ad97f9b9368d","wescopeland","2023-07-22 14:37:38","true","chore(contact): remove quality quest (#1682)",4,65,1,0
"RetroAchievements/RAWeb","9efda3bfc9647cee587b393722500c0ffb8d5b1f","ScottFromDerby","2018-03-01 13:23:50","false","Updating composer",69,1,0,0
"RetroAchievements/RAWeb","470b658d79e8ed6669a2c3e4fa7d6166cd6b1b3e","stt","2018-08-26 23:16:11","false","removed extra APP_STATIC_URL, RenderFBMetadata adds it",106,6,0,0
"RetroAchievements/RAWeb","95a7bd4b31716773c797a76ff27bf7c0267b3ebc","meleu","2019-03-10 01:22:41","true","add note about upgrading (#287)

* add note about upgrading

* Update download.php",140,13,0,1
"RetroAchievements/RAWeb","182af9ce1fb5ee2260b11e717bce6fb58786e301","meleu","2019-12-28 15:25:12","true","link to the RAQUASI88 page on RADocs",160,22,0,1
"RetroAchievements/RAWeb","bb74074dbd25df559f25832fa7581c4f7a74bcab","wescopeland","2023-11-04 14:14:22","true","fix(setRequestList): remediate user request list sort order issue (#1977)

* fix(setRequestList): remediate user request list sort order issue

* fix: address pr feedback",0,69,1,0
"RetroAchievements/RAWeb","78402d845f52b044e7a3bad44f078bc9f56a979a","Jamiras","2023-07-07 15:30:02","false","expose Permissions on User model",12,65,1,1
"RetroAchievements/RAWeb","e13c9841feb324b3da8f8f8ed8f1a40d879ab1f4","Jamiras","2023-10-13 18:36:55","true","allow aggregate data use on global ranking page (#1912)",3,68,1,1
"RetroAchievements/RAWeb","f98eabee69473b9866722be9c6f3849092c712f0","Jamiras","2022-11-06 13:50:30","true","prevent creating account with invalid username (#1206)",6,57,1,1
"RetroAchievements/RAWeb","7d18d7cbd9f5fc2c0d8e27e9f52818077afd2358","Jamiras","2023-04-26 16:20:35","false","don't generate achievements for demoted unlocks",10,62,1,1
"RetroAchievements/RAWeb","43a61ac2daf71518b3e530546a65504d1bf5c9f3","Jamiras","2023-04-13 22:14:23","false","fix sorting on developer stats page",12,62,1,1
"RetroAchievements/RAWeb","9cd981130c97388d97f0ebf046928611e886cec6","luchaos","2020-01-22 00:04:36","true","add eslint based on airbnb code style for frontend javascript
closes #404",165,23,0,1
"RetroAchievements/RAWeb","5d005ec763ad96336e47648f080bb197f2c23182","luchaos","2019-12-30 22:19:16","true","fix cs",161,22,0,1
"RetroAchievements/RAWeb","fbf00b53288ffc040b5e13e82aa6b339efa33e0e","luchaos","2018-07-16 15:49:34","true","handle empty achievement progress response in api",97,5,0,1
"RetroAchievements/RAWeb","74a5f83048ef3578261458d22a3dae44a9e0b3a5","luchaos","2020-10-28 18:44:05","true","Correct resources' case in URLs",174,32,0,1
"RetroAchievements/RAWeb","c1eda9ea7256485bc4d8751345c8795d3bf056f4","luchaos","2019-09-22 23:27:28","true","discard user activity feed",148,19,0,1
"RetroAchievements/RAWeb","75fb2df091e0ec925c729055244932742298d785","luchaos","2019-11-19 07:25:15","true","Merge commit '8328179ebdd263820e00c20ccae9a7e2166c1735' into develop",154,21,0,1
"RetroAchievements/RAWeb","af99ac6bd6fe47aca24c01a3abeac5cdacaa97fd","luchaos","2020-04-18 15:31:51","true","Merge branch 'release/1.51.1'",173,26,0,1
"RetroAchievements/RAWeb","4a5f6383edf64474041d6aa2925041b67d9b0676","luchaos","2018-07-16 15:05:06","true","app url from env",97,5,0,1
"RetroAchievements/RAWeb","bd7fbb07f5eba679aa2e1b770f9bf77c0ca29549","luchaos","2020-01-08 04:47:16","true","remove sql log exception",161,23,0,1
"RetroAchievements/RAWeb","9bfbe245f9a88eeb1b1d0a4222251698bc432f52","luchaos","2022-10-07 20:36:30","true","Remove hourly cron (#1187)",5,56,1,1
"RetroAchievements/RAWeb","e2df3dc98024d82711ab8f9be468f4d2ca2f463b","luchaos","2019-10-20 23:16:17","true","Merge branch 'release/1.13.0'",152,20,0,1
"RetroAchievements/RAWeb","1eaba10180509ff22fa270ae68b672f1b7371903","luchaos","2022-08-26 22:36:07","true","Rebname VALID to cases to be closer to PHP 8.1's Enum::cases()",8,54,1,1
"RetroAchievements/RAWeb","0aa2c0a6391428134acbd142b62785d74901891f","luchaos","2019-10-27 21:36:56","true","fix popout chat link in sidebar",154,20,0,1
"RetroAchievements/RAWeb","7b88b318b53dbea23537ba1b32f38c68f8aa1ea2","luchaos","2023-10-19 11:16:02","true","feat: move update for outdated player games to separate job, command and action",3,68,1,1
"RetroAchievements/RAWeb","f407b85b10a1ce26e32449ed40d09e024a534bbe","luchaos","2022-08-28 20:19:44","true","Refactor CSS to Vite/Tailwind & remove unused classes",8,54,1,1
"RetroAchievements/RAWeb","3a7ad84da713fc59522b82138b98c9d7467bcf0b","luchaos","2020-01-08 02:21:02","true","move comment delete from dorequest to dedicated request",161,23,0,1
"RetroAchievements/RAWeb","14df066d80f33d9da4ddf9afbe14b7a79a34bd30","luchaos","2018-05-14 00:06:58","true","added deployment scripts",90,3,0,1
"RetroAchievements/RAWeb","8c216af2fc7bed502adb726dba352dec59688c59","luchaos","2022-09-03 18:08:59","true","Replace custom request helper functions with framework request() helper",8,55,1,1
"RetroAchievements/RAWeb","930339616c472b831f33d9ad147deee8a75e040f","luchaos","2022-08-24 15:06:39","true","Add missing RenderContentStart() for completeness' sake",7,54,1,1
"RetroAchievements/RAWeb","b91eb658af611bd114e0f0459efeee5e69d019be","Jamiras","2022-03-22 20:37:39","false","prevent discarding query with escaped quotes",12,49,0,1
"RetroAchievements/RAWeb","2466c13f29377eaa2a243a20e74f8177e3a31319","Jamiras","2023-07-11 20:08:34","true","add startsession dorequest api (#1538)

* add dorequest?r=unlocks tests

* add dorequest?r=postactivity/ping tests

* add startsession dorequest call

* address feedback:

* don't allow ping for banned user

---------

Co-authored-by: luchaos <luchaos@gmail.com>",11,65,1,1
"RetroAchievements/RAWeb","1ca60fb9b7ce1d855e94a4388a1488abb49e02b3","meleu","2018-09-15 14:59:20","true","small CodeNotes looks less messy",107,7,0,1
"RetroAchievements/RAWeb","ec9c2c53cf2cda9d1be6d4663a908ed68f571893","MrOwnership","2020-01-19 20:02:22","false","fix-cs run.",163,23,0,1
"RetroAchievements/RAWeb","ced88705d7f538e999fa89b042f1ff2646cd052a","luchaos","2019-12-01 15:10:27","true","Merge branch 'release/1.24.1'",154,21,0,1
"RetroAchievements/RAWeb","e0bb5a3aa08dd41aeb2f674f0724d89c838c614e","luchaos","2023-02-11 18:02:06","true","Imrpove DX fro ticket index down migration",7,60,1,1
"RetroAchievements/RAWeb","fb51c88d73463a5688ab8fc7e3c7441c47db8177","luchaos","2020-11-06 23:14:34","true","Bump version",176,33,0,1
"RetroAchievements/RAWeb","e5e77af5475e12a8a532fa476bc44936918a195d","luchaos","2023-08-13 19:37:13","true","feat(sync): enable ra:sync:player-achievements",3,66,1,1
"RetroAchievements/RAWeb","a1d4ea58d8205ee0e148109c330cd79ece64c0f1","luchaos","2020-04-07 07:13:45","true","Merge branch 'release/1.48.0'",170,26,0,1
"RetroAchievements/RAWeb","64ae0ca23a8184490d59df83f07d65956a47df77","luchaos","2019-12-01 15:10:28","true","Merge tag '1.24.1' into develop

no message",154,21,0,1
"RetroAchievements/RAWeb","0407e0ba25e296e2d7f26b51957fd2c0b4ef3371","luchaos","2020-10-31 21:20:33","true","Auto Y overflows",175,33,0,1
"RetroAchievements/RAWeb","7d0e68cd037627915dd5db5396a54611386a3fbc","luchaos","2018-08-06 12:56:12","true","Merge pull request #201 from rzumer/error-handling

Fix game ID error handling on the game information page",103,6,0,1
"RetroAchievements/RAWeb","7dd2cb34941470c85c6387f8c747165c4fd066ef","luchaos","2018-05-24 21:44:54","true","minor ticketmanager tweaks",90,3,0,1
"RetroAchievements/RAWeb","2833c82d69a18743231f7c31c374146840ccacda","luchaos","2020-02-16 19:17:30","true","fix user site awards scope",172,24,0,1
"RetroAchievements/RAWeb","35083a9c4972981ac380e0fcd9d10c2c5628de16","meleu","2018-05-27 19:52:39","true","Woops! no var_dump()",89,3,0,1
"RetroAchievements/RAWeb","fd4709066e69699517f5d7a6d671ef4fb2dd1d35","meleu","2018-06-10 03:15:10","true","getGameMetadata() add awarded date to the dataset

also added indentation to the SQL query",92,4,0,1
"RetroAchievements/RAWeb","5c5483f5bb4962a1a7cba1990598b2c5297e0d1f","lpmi-13","2018-08-13 21:25:47","false","fix simple typo",105,6,0,0
"RetroAchievements/RAWeb","f8d532b4e7669e25c32da5cdd4441380fba65f38","gdeOo","2020-04-01 15:53:50","false","recalculate score only allowed by target user or admins",171,26,0,0
"RetroAchievements/RAWeb","a45652eb1215c6b8cf3149a9e141614f2a053cb8","EmoonX","2023-05-06 02:05:12","true","Small improvements to Claim List table (#1546)",10,63,1,0
"RetroAchievements/RAWeb","a9bef17320f2f574718f7a408262a5c25a1d7191","wescopeland","2023-09-22 22:27:16","true","fix(gameInfo): render title tags for mature games (#1883)",3,67,1,0
"RetroAchievements/RAWeb","8ce6d8f07b10507f4e2785a75b50ba064968171f","meleu","2018-06-11 22:43:03","true","Merge pull request #167 from RetroAchievements/ticket_improvements

ticketmananager improvements - closes #160",93,4,0,1
"RetroAchievements/RAWeb","64213fc00ecd25efb8e317871e453fd9a290ef42","luchaos","2018-08-27 01:06:10","true","Merge commit '71e603ca4bf11a6abe64cc1a9f0769bc61ee488f' into develop",106,6,0,1
"RetroAchievements/RAWeb","d4aa96fee28f672b00eec64025b228b061d12671","luchaos","2022-08-28 01:18:23","true","Remove HARDCORE ascii art",8,54,1,1
